credit_limit,credit_score,current_age,current_balance,current_income,education,num_dependants,number_of_cards
45882.213869613624,385,58,71589.30788097721,26292.026445727846,High School,1,10
98334.16172034289,733,27,51845.27093953453,135232.14297368203,Master,2,6
36939.25597805294,381,76,46621.1266428325,24963.852028386766,High School,0,10
83499.66659895188,387,57,80967.88287497945,26414.746594229662,High School,3,8
91965.6187512328,690,67,47094.690112932505,120580.8183497912,Master,5,7
95172.3686605062,475,58,70642.3004997505,54303.16369917724,Some College,0,1
20750.271498041657,560,48,78436.93164668744,80234.44983833462,Bachelor,1,4
38892.988370554645,512,38,88763.45947460484,64927.8672566183,Bachelor,0,2
57994.38423857459,850,77,13002.642691889998,193751.93992763292,PhD,3,2
6031.56762252433,512,24,22408.290721680092,65686.0889927267,Some College,3,6
54645.033053359206,658,40,78553.06960310861,112001.24443198355,Bachelor,3,7
36622.099785966646,474,32,84575.97887475872,53869.54580016903,Some College,1,9
61225.99901176627,719,35,99485.93763890122,130564.00243982291,Master,2,4
13609.183176333281,384,55,50054.08055416475,25306.061386480884,High School,4,3
75446.99363148585,542,37,99339.3616142387,74521.6872480748,Bachelor,0,6
70346.98471338784,638,47,46770.95714108191,105750.06869606342,Bachelor,2,9
20187.067200419795,579,72,27268.246935204956,85837.53944261282,Bachelor,5,3
13721.357472568448,463,80,74197.83772226695,49427.52977723399,Some College,4,8
71548.27730699108,385,41,92017.05459939933,25272.05746484142,High School,5,4
2697.8345628726015,391,21,86166.66894266038,28114.266121160814,High School,2,4
17746.88343121167,371,59,55953.890249598815,20836.160583493525,High School,5,6
93303.85618937852,376,20,68910.13319075832,22994.399406052697,High School,3,10
18547.456032921364,648,64,94581.73988846825,107311.32709684657,Master,2,9
94119.8909505711,395,63,3662.497736806003,29400.45567839007,High School,1,1
72489.35269801966,606,59,8661.66600744689,93446.5537296134,Master,3,3
53128.4675988093,850,78,56820.73959546147,232977.46713897935,PhD,2,2
47752.52003253619,571,58,9532.471900817518,81593.29165800611,Master,5,4
70407.9088115719,850,27,15007.206098094883,199093.85797063558,PhD,2,7
68446.71214526836,742,65,36996.924688213876,136141.8670206786,PhD,3,4
21443.385465379895,645,49,54541.452496068756,107895.77376259517,Bachelor,2,9
82429.96184699288,850,18,16932.454609910263,195972.36773846336,PhD,3,7
3701.936785249854,583,44,13033.776842004707,88123.83292702943,Bachelor,0,10
58840.7205141225,605,34,90779.13360937883,92568.8236590866,Master,5,7
57303.39913201706,739,54,61319.89966377819,135113.3983387598,PhD,4,5
93043.28811306659,758,49,64033.085278697145,143331.6475721809,Master,2,10
12040.520297821095,375,38,27711.949533038092,22967.753089130136,High School,0,2
67967.88754127442,647,48,93766.63140861633,108986.12915887564,Bachelor,0,1
65936.70171700946,534,68,58924.42664399161,73550.48089312465,Some College,1,9
68095.29777028518,635,29,33067.11934478479,104969.89578776577,Bachelor,1,6
18426.926982394594,405,46,7935.025132289286,32155.085707033864,High School,4,8
98440.5045591196,403,49,43963.26954986676,31523.307501113188,High School,4,4
35072.092615186346,802,24,95827.19027965073,156362.83414770564,PhD,1,6
61742.61738796933,707,44,23034.02725778211,125909.60562882348,Master,5,9
3161.073829402702,366,79,60995.73209943642,20288.596300021298,High School,0,5
9047.261045522311,724,55,26698.94659184274,131525.61838862862,Master,5,7
39345.05586223473,598,35,62337.460417720235,90192.14374179434,Master,5,4
7025.907738304603,771,36,63382.475032775896,147806.23638625868,Master,1,5
54838.02607859557,537,72,50993.00298942411,72616.88749831353,Bachelor,1,9
55817.38704798609,369,35,39230.527170037145,20283.632825867113,High School,5,3
22454.09619497002,565,19,81639.6130671835,80512.53648182754,Master,0,7
95289.07951764484,541,28,14601.34695610248,73402.74768202785,Bachelor,4,2
75907.29117615845,669,42,36090.44460235132,115537.61746561843,Bachelor,3,9
51487.12732881848,667,25,85494.60100995665,113813.72050036718,Master,0,9
97052.50385367587,506,77,53667.62514199102,63892.62466683579,Some College,2,2
24839.869515660605,473,66,68439.00452091383,53086.964536942454,Some College,2,1
97433.67543099372,776,55,27642.89627266535,149136.72753766278,Master,3,2
36963.59016466116,536,21,87033.90224001356,73947.59438084438,Some College,2,7
47647.93847250364,663,34,44979.73010078277,112350.4865934798,Master,1,1
52524.85110183526,718,28,96399.9175152789,128163.5528906696,PhD,4,10
10301.613925243959,642,56,145.87108597639008,104723.2295087201,Master,5,7
22975.060895304367,706,76,29149.825642902117,126319.94184646259,Master,2,8
17133.23361860302,850,18,71765.0724235723,174714.70085363608,PhD,4,1
8184.182435868962,826,47,95172.83979278758,163286.50856887968,PhD,5,5
42916.178714693975,553,29,22740.469062695334,77133.52529626404,Bachelor,5,4
46756.06267388747,581,60,88308.72857503324,85087.84593262496,Master,4,2
99741.97919933304,584,18,67721.57862711215,87908.712372023,Bachelor,2,2
52997.5726246253,506,61,98600.49184212131,62424.61639314537,Bachelor,2,4
30375.519472242948,662,51,58332.55853424681,112779.38106420005,Bachelor,5,4
96873.25023282028,499,58,87595.91121865151,60222.9205423069,Bachelor,2,3
90601.50334325989,771,64,79225.39771499259,145954.5429576038,PhD,2,3
9488.67467277933,614,48,63949.36051335599,98054.02227868413,Bachelor,1,7
98900.43277436757,482,20,38090.39135557749,56292.18234044757,Some College,1,1
85481.56531964248,379,70,9564.869953586853,24185.661615753583,High School,2,5
62199.86840152414,808,75,99478.0310954802,157752.51801653963,PhD,3,3
90472.22342948649,409,48,58858.50316666205,33936.21369883386,High School,2,4
65056.94461167212,850,67,1965.5255577581077,210594.37161188136,PhD,2,8
39072.93574746175,555,19,11004.244227219751,79555.24891270601,Some College,5,10
26371.390946326377,537,19,25715.476022151808,73424.8957866575,Some College,5,5
11614.147111796981,615,23,54293.26070652752,97021.3658977796,Master,0,2
73654.35292392656,408,70,43581.56397662569,34052.74054686163,High School,0,8
8193.772887647163,377,63,505.2636516671538,23494.968045076905,High School,2,1
85284.05472815005,414,78,49685.58093247348,35176.60119264516,High School,4,6
53457.92527674138,850,45,2475.370902797469,237462.00320871983,PhD,5,7
33306.08459057401,695,76,20893.333369823984,122730.53673857453,Master,2,1
30336.66197522215,749,60,89231.47922373305,138938.934408133,PhD,1,6
18655.322251772363,661,29,45309.84505311541,111233.43252369783,Master,3,10
21500.13211285228,504,78,88527.41047398071,63894.444091477504,Some College,0,1
11267.18454675719,793,79,84063.76568401189,155274.92533083362,Master,0,6
5910.785233314713,850,77,55147.50594546845,177294.92890079692,PhD,4,10
9578.473872847804,373,26,83654.983258766,22386.822759321432,High School,0,10
86026.4337383587,850,43,39879.81281392284,172117.7080431474,PhD,4,2
16974.3280935585,511,60,52290.98868007779,65502.97592817964,Some College,2,2
2206.003179716516,553,42,61010.682146838066,78147.4476997071,Bachelor,1,6
26499.15658419344,584,35,36921.504194795874,86702.82666724428,Master,0,3
61764.348931933324,419,56,47282.01356058296,37471.586446028305,High School,1,10
30678.193526091203,850,49,44730.96966766021,228092.53443428694,PhD,4,4
2738.8189699242557,850,74,46459.27695225246,227210.45768111665,PhD,3,5
66235.92124797773,395,47,28670.36883276691,28955.714365595686,High School,3,9
98717.34213234702,476,54,16552.040222932086,53634.53678524171,Some College,4,8
79356.20058019014,566,47,88024.17954078436,82542.92920753534,Bachelor,0,3
10006.481565124619,555,39,56879.289602923,78355.32052886397,Bachelor,3,3
98958.25821915329,531,21,761.2138698132154,70664.98013344873,Bachelor,1,9
42060.04230166553,742,41,15213.776264367063,138596.0896084415,Master,0,4
95259.10904740119,805,78,66036.38752010396,156370.11848505255,PhD,5,4
68736.10882870533,850,45,59530.26343351665,203973.13806797535,PhD,1,9
69218.51079850305,850,42,36245.73903176544,182294.5512811312,PhD,3,1
62784.98612152178,700,44,67723.05890358886,124358.4892988602,Master,2,3
